iter	Passed	Remaining
0	145	145151
1	146	73053
2	147	49054
3	148	37001
4	149	29789
5	150	24949
6	151	21503
7	152	18911
8	153	16900
9	154	15295
10	155	13981
11	156	12882
12	157	11953
13	158	11158
14	159	10472
15	160	9879
16	161	9350
17	162	8892
18	164	8476
19	165	8096
20	166	7754
21	167	7440
22	168	7152
23	169	6889
24	170	6648
25	171	6427
26	172	6227
27	174	6042
28	175	5871
29	176	5711
30	177	5562
31	179	5418
32	180	5279
33	181	5154
34	182	5032
35	183	4922
36	185	4818
37	186	4715
38	187	4618
39	188	4523
40	189	4434
41	190	4349
42	191	4266
43	192	4189
44	193	4115
45	194	4043
46	195	3971
47	197	3907
48	198	3848
49	199	3792
50	200	3737
51	202	3685
52	203	3631
53	204	3578
54	205	3525
55	206	3475
56	207	3425
57	207	3378
58	208	3332
59	210	3294
60	211	3258
61	212	3220
62	213	3180
63	214	3142
64	215	3103
65	216	3066
66	217	3029
67	218	2988
68	219	2955
69	219	2922
70	220	2889
71	221	2858
72	222	2827
73	224	2803
74	225	2777
75	226	2750
76	227	2723
77	228	2696
78	229	2670
79	230	2645
80	230	2620
81	231	2595
82	232	2572
83	233	2548
84	234	2523
85	235	2501
86	235	2476
87	237	2457
88	238	2440
89	239	2425
90	240	2406
91	241	2387
92	242	2367
93	243	2348
94	244	2330
95	245	2312
96	246	2294
97	247	2276
98	248	2260
99	249	2243
100	250	2227
101	251	2210
102	252	2197
103	253	2184
104	254	2169
105	255	2154
106	256	2139
107	257	2124
108	258	2110
109	259	2096
110	259	2081
111	260	2068
112	261	2054
113	262	2041
114	263	2028
115	264	2014
116	265	2004
117	266	1995
118	267	1982
119	268	1970
120	269	1958
121	270	1947
122	271	1933
123	272	1922
124	273	1912
125	274	1901
126	275	1890
127	275	1878
128	276	1868
129	277	1858
130	278	1848
131	279	1841
132	281	1833
133	282	1824
134	283	1815
135	284	1805
136	285	1797
137	286	1787
138	287	1778
139	288	1769
140	288	1760
141	289	1751
142	290	1742
143	291	1734
144	292	1726
145	294	1720
146	295	1714
147	296	1706
148	297	1698
149	298	1690
150	299	1682
151	300	1674
152	301	1666
153	302	1659
154	302	1651
155	304	1649
156	305	1642
157	307	1637
158	308	1633
159	309	1626
160	310	1619
161	311	1612
162	312	1605
163	313	1598
164	314	1591
165	315	1584
166	316	1577
167	317	1570
168	318	1564
169	319	1557
170	319	1551
171	321	1546
172	322	1542
173	323	1536
174	324	1529
175	325	1523
176	326	1517
177	327	1511
178	328	1505
179	329	1499
180	329	1491
181	330	1485
182	331	1480
183	332	1474
184	333	1468
185	334	1463
186	335	1459
187	336	1455
188	337	1449
189	338	1444
190	339	1438
191	340	1433
192	341	1428
193	342	1423
194	343	1418
195	344	1413
196	345	1408
197	346	1402
198	347	1397
199	348	1394
200	350	1392
201	351	1387
202	352	1382
203	353	1377
204	353	1372
205	354	1367
206	355	1363
207	357	1359
208	358	1355
209	359	1351
210	360	1347
211	361	1344
212	363	1341
213	364	1339
214	365	1335
215	366	1331
216	367	1327
217	369	1323
218	369	1319
219	370	1314
220	371	1310
221	372	1305
222	373	1301
223	374	1296
224	375	1292
225	376	1289
226	377	1286
227	379	1283
228	380	1279
229	380	1275
230	382	1271
231	383	1268
232	383	1263
233	384	1259
234	385	1255
235	386	1251
236	387	1248
237	388	1244
238	389	1241
239	391	1239
240	392	1235
241	393	1232
242	394	1228
243	395	1225
244	396	1221
245	397	1217
246	398	1213
247	399	1210
248	400	1206
249	400	1202
250	401	1199
251	402	1195
252	403	1192
253	405	1189
254	406	1186
255	407	1183
256	408	1180
257	409	1176
258	410	1173
259	411	1169
260	411	1166
261	412	1162
262	413	1159
263	414	1156
264	415	1152
